Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,742,WALu,Walthamstow Central,Station entry / exit,2019,SAT,IN,23991,1983,4641,9709,4099,2231,1328,62,106,109,178,255,416,394,463,518,447,322,327,382,400,352,330,390,451,377,345,364,398,373,375,426,454,433,420,436,451,440,428,434,485,409,420,420,418,378,355,380,356,338,318,351,355,341,329,354,344,361,333,342,356,335,298,280,265,241,225,197,179,167,150,143,134,126,124,122,117,112,111,99,106,83,78,58,47,50,31,34,29,29,25,22,23,18,20,16,18,12,14,11,15,11,17
LU,743,WANu,Wanstead,Station entry / exit,2019,SAT,IN,3401,82,443,1715,662,290,209,2,3,7,16,11,13,14,16,23,23,26,26,32,31,35,37,53,55,51,51,63,59,62,70,74,82,66,73,86,81,83,77,91,90,85,83,82,88,68,52,54,50,48,48,67,58,60,56,56,52,51,52,58,57,52,43,43,36,34,29,23,22,19,16,20,15,17,16,22,19,21,18,18,17,16,13,7,8,11,11,6,4,2,2,1,1,1,2,1,1,1,1,1,1,0,3
LU,745,WSTu,Warren Street,Station entry / exit,2019,SAT,IN,15629,182,1001,5466,3890,2649,2441,13,15,15,23,26,27,29,34,42,43,43,41,65,102,110,96,106,114,121,118,138,161,151,157,163,170,186,186,197,203,251,250,303,270,268,249,260,259,256,260,276,281,281,290,334,349,332,312,353,345,341,317,332,303,294,278,290,276,238,219,236,243,247,208,189,162,164,177,189,185,190,165,187,185,159,141,114,102,94,89,84,87,60,54,48,44,40,37,31,31,34,22,21,19,14,15
LU,746,WARu,Warwick Avenue,Station entry / exit,2019,SAT,IN,4935,44,527,2311,1109,611,333,0,0,5,4,8,7,10,10,15,16,24,28,37,43,50,45,59,66,69,75,79,87,91,90,83,96,99,95,94,115,111,105,104,121,112,94,99,97,96,85,92,86,88,92,88,86,92,82,91,97,104,87,87,91,105,99,78,73,68,57,61,43,46,45,41,36,33,30,35,39,45,37,42,36,36,32,18,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,747,WLOu,Waterloo LU,Station entry / exit,2019,SAT,IN,95403,606,7066,39964,23828,14410,9529,25,44,47,38,45,118,109,180,219,251,265,327,443,565,649,635,800,859,1090,963,1137,1159,1363,1171,1565,1506,1777,1535,1822,1821,2134,1753,1925,2036,2067,1883,1801,1679,1692,1549,1673,1662,1669,1585,1902,1741,1891,1915,1993,2100,2002,2002,2224,2059,2071,1928,1916,1604,1525,1231,1256,1060,1029,916,1048,1010,945,870,937,1116,1018,823,868,797,743,588,522,414,278,208,185,175,137,98,82,89,72,63,62,54,64,40,35,25,18,18
LU,748,WATu,Watford,Station entry / exit,2019,SAT,IN,1716,118,283,704,402,150,59,1,14,9,17,10,32,15,20,15,19,21,29,28,26,23,23,20,28,25,26,18,27,34,26,32,29,28,43,33,36,27,33,31,31,29,28,24,29,25,25,28,25,29,34,29,30,30,31,43,66,33,29,32,33,24,22,19,18,14,14,16,16,11,11,8,9,6,8,9,7,8,4,7,6,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,751,WEMu,Wembley Central,Station entry / exit,2019,SAT,IN,7345,413,1204,3052,1528,814,334,9,14,37,39,65,79,79,91,151,94,81,92,102,95,88,97,98,104,100,102,93,103,114,130,132,129,126,129,128,125,121,140,134,131,127,142,138,137,125,137,134,128,113,136,131,128,114,150,150,141,123,125,125,118,112,111,96,95,91,80,77,77,65,59,45,42,45,42,38,36,34,35,39,32,32,27,18,17,10,4,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
LU,752,WPKu,Wembley Park,Station entry / exit,2019,SAT,IN,21098,842,2480,8180,4240,2445,2911,22,47,60,84,113,142,188,186,206,183,164,159,162,193,204,199,245,263,249,253,260,270,303,306,332,352,314,324,347,375,362,352,434,411,361,337,350,360,358,340,366,332,311,323,329,358,372,451,463,358,347,341,349,303,295,274,267,257,241,220,208,217,210,173,156,184,163,149,165,277,337,389,552,307,169,173,104,83,54,40,35,29,26,20,16,19,19,12,12,13,11,8,11,8,9,13
LU,753,WACu,West Acton,Station entry / exit,2019,SAT,IN,2025,59,304,1013,389,169,91,2,5,4,7,11,10,9,11,17,15,14,20,24,30,25,28,30,34,33,34,40,41,42,35,43,48,45,44,47,52,58,51,52,54,38,42,39,41,38,35,36,35,32,25,32,43,32,33,34,35,31,32,30,30,29,28,22,22,21,16,15,20,11,9,8,8,8,9,6,9,9,9,7,6,7,5,3,2,3,3,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,1
LU,755,WBTu,West Brompton,Station entry / exit,2019,SAT,IN,5733,70,632,2390,1474,723,444,2,3,2,5,7,13,14,24,25,24,25,28,33,44,52,65,66,75,99,96,95,90,94,90,94,102,95,99,106,116,93,103,127,138,113,93,97,98,90,94,91,94,84,94,102,116,103,105,146,190,138,122,106,138,111,97,102,93,67,58,62,59,47,50,45,44,54,42,44,62,62,54,66,53,35,21,22,12,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,756,WFYu,West Finchley,Station entry / exit,2019,SAT,IN,1748,45,303,855,326,160,59,0,2,2,4,7,8,12,10,13,19,16,17,23,24,22,27,37,34,40,31,36,37,34,33,41,41,45,38,46,43,39,42,38,40,31,37,37,33,25,32,29,28,23,27,26,24,23,26,30,36,29,23,28,28,27,26,24,21,21,21,12,10,10,9,10,10,6,6,6,6,8,5,6,5,5,4,2,3,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0
LU,757,WHMu,West Ham,Station entry / exit,2019,SAT,IN,5593,390,965,2256,1065,610,307,15,33,24,34,61,54,88,81,104,77,71,63,76,71,93,68,87,78,102,75,89,90,91,81,94,95,97,95,97,94,101,91,115,91,100,90,98,87,95,116,101,91,78,79,91,89,94,88,99,116,100,80,86,79,77,66,68,61,59,84,64,46,46,39,42,38,32,31,32,38,32,25,28,21,22,13,20,13,9,4,5,5,4,4,3,3,2,3,4,1,1,2,3,3,3,4
LU,758,WHDu,West Hampstead LU,Station entry / exit,2019,SAT,IN,13276,234,1599,6189,2727,1449,1078,9,6,14,11,27,43,60,64,80,94,94,85,106,137,142,134,153,204,183,187,190,219,215,233,219,285,271,285,260,308,281,288,275,326,304,283,266,279,245,239,229,229,205,255,233,251,237,216,217,232,214,224,220,239,232,212,189,170,172,157,143,112,111,86,79,82,78,70,77,85,86,94,97,76,101,73,69,66,50,45,30,27,18,14,11,10,8,6,7,7,5,5,3,4,2,2
LU,759,WHRu,West Harrow,Station entry / exit,2019,SAT,IN,1485,91,291,657,272,121,53,1,3,8,9,14,21,16,19,27,26,19,24,10,32,28,26,21,23,23,32,34,31,25,26,24,37,43,31,23,20,41,29,48,34,26,37,10,11,25,18,17,20,20,27,25,39,26,18,11,26,33,16,25,27,9,17,7,17,11,20,7,17,6,7,4,5,13,7,4,12,2,14,7,4,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,760,WKNu,West Kensington,Station entry / exit,2019,SAT,IN,6162,102,780,2822,1296,718,444,6,6,9,8,13,22,18,20,39,30,39,34,47,52,61,76,83,98,115,106,126,106,123,125,140,146,131,121,125,112,118,117,121,121,122,102,116,114,117,106,117,108,87,101,106,101,95,98,109,108,104,106,117,130,113,109,80,76,87,76,61,57,50,53,48,45,44,41,52,62,45,47,69,45,39,26,23,18,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,762,WRPu,West Ruislip,Station entry / exit,2019,SAT,IN,2198,74,308,1170,415,156,75,3,6,4,9,9,12,14,17,15,17,17,20,22,28,24,30,32,32,34,37,40,36,47,49,58,50,61,58,59,55,57,66,63,57,48,57,63,42,35,41,35,32,30,31,35,35,31,32,37,33,37,36,43,33,36,27,28,18,17,16,13,10,11,10,11,6,7,9,9,10,12,7,6,10,9,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,754,WBPu,Westbourne Park,Station entry / exit,2019,SAT,IN,4655,77,538,2237,976,550,277,2,3,6,8,13,13,14,18,21,27,31,28,39,44,49,56,54,71,58,60,59,72,71,68,86,88,100,102,104,107,104,97,110,119,117,92,97,102,101,91,90,92,86,82,96,91,85,80,83,85,75,83,78,79,69,72,66,61,63,48,59,49,38,35,38,30,34,29,36,33,27,21,29,36,27,23,17,15,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,761,WMSu,Westminster,Station entry / exit,2019,SAT,IN,29733,140,862,13977,8923,3918,1913,7,10,14,17,27,19,21,25,43,37,38,33,56,66,71,71,83,105,115,144,164,207,243,275,323,422,452,505,557,576,625,639,779,840,742,753,703,698,685,715,723,798,763,790,821,828,797,798,832,811,764,767,733,621,608,543,520,475,405,359,357,328,293,273,267,233,224,184,220,182,182,210,174,148,140,124,98,79,37,37,39,29,29,20,24,23,17,16,13,12,11,12,12,9,8,8
LU,764,WCTu,White City,Station entry / exit,2019,SAT,IN,9339,166,804,3500,2334,1535,1000,8,12,19,16,24,28,29,30,53,54,51,53,73,64,75,60,70,82,89,80,85,92,88,85,98,117,127,128,141,153,170,155,180,176,170,156,155,165,155,168,169,171,217,179,188,214,207,191,210,196,183,184,197,202,193,169,169,155,140,143,141,135,105,122,118,121,98,88,109,117,95,83,79,78,73,55,53,42,32,19,17,15,17,10,13,9,12,10,8,10,10,8,8,6,5,7
LU,763,WCLu,Whitechapel,Station entry / exit,2019,SAT,IN,12328,178,1198,4915,2882,2008,1147,8,10,12,17,29,29,38,35,43,60,48,50,75,107,131,129,129,151,137,138,153,169,147,159,160,182,176,179,183,191,202,204,251,250,222,217,240,229,215,209,240,261,235,241,255,288,263,235,258,237,240,231,238,218,223,196,205,194,199,176,172,191,202,165,143,139,107,115,124,119,111,101,105,116,103,90,81,50,30,28,11,12,12,9,11,4,5,4,4,2,2,3,1,3,2,4
LU,765,WLGu,Willesden Green,Station entry / exit,2019,SAT,IN,10354,407,1826,4685,1787,1080,569,23,28,31,39,55,81,71,79,100,111,107,106,135,158,154,147,180,220,210,198,211,228,194,195,220,231,223,195,194,216,194,190,200,208,201,180,192,197,180,161,178,192,158,147,155,161,143,144,145,156,151,146,140,164,149,133,139,126,119,105,96,93,79,76,67,71,57,52,62,54,54,46,53,43,36,31,24,28,15,20,11,9,10,7,8,7,6,7,5,4,5,5,4,5,4,6
LU,766,WJNu,Willesden Junction,Station entry / exit,2019,SAT,IN,5819,276,1005,2543,1087,688,220,1,5,11,28,31,49,71,80,82,74,74,70,84,83,87,84,91,97,90,89,100,101,94,92,113,106,103,100,105,121,109,110,120,137,139,112,105,103,99,95,101,99,94,85,89,99,88,87,86,99,87,83,95,97,94,83,95,83,68,69,61,59,48,50,41,41,38,35,35,33,32,30,28,22,15,13,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,767,WIMu,Wimbledon,LU boarding / alighting,2019,SAT,IN,14677,321,2792,6933,2619,1220,792,4,8,17,27,35,32,57,141,182,179,148,163,185,222,215,229,280,316,334,339,340,337,349,348,316,323,337,370,346,329,330,359,382,322,240,204,231,224,189,199,219,237,200,202,190,225,222,234,238,264,234,213,227,222,188,162,172,154,130,104,98,98,87,86,79,75,73,64,64,57,75,82,92,74,76,74,76,55,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,768,WMPu,Wimbledon Park,Station entry / exit,2019,SAT,IN,2455,51,336,1322,504,184,58,2,2,2,6,9,6,11,13,11,16,16,18,23,26,32,30,35,43,43,43,53,54,50,48,59,68,60,52,69,64,62,60,71,70,63,55,55,62,41,46,44,42,37,37,48,47,39,34,50,38,36,41,45,41,39,46,29,27,20,19,15,14,13,10,8,7,10,12,9,7,7,6,6,6,7,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,770,WGNu,Wood Green,Station entry / exit,2019,SAT,IN,17788,1153,2816,6503,3387,1728,2201,27,63,67,103,154,216,231,292,319,262,193,187,208,256,209,213,251,267,232,219,234,254,226,243,255,287,264,254,270,279,259,252,316,309,284,268,289,298,256,271,300,298,280,257,276,283,272,251,307,316,323,300,276,273,267,243,233,201,166,159,138,140,127,122,121,101,116,104,102,118,119,169,256,284,308,203,126,82,62,47,35,34,29,19,20,19,17,18,17,14,16,18,16,19,15,19
LU,599,WDLu,Wood Lane,Station entry / exit,2019,SAT,IN,6508,45,327,2411,2058,1216,451,1,2,3,3,5,8,11,12,15,22,24,20,21,22,26,26,25,38,42,46,43,68,77,74,62,70,77,97,86,94,105,92,90,102,102,110,131,119,121,133,126,134,147,151,156,153,151,171,262,228,171,165,162,154,154,131,120,130,112,109,116,104,101,82,86,95,78,83,105,76,47,46,32,36,32,30,23,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,769,WFDu,Woodford,Station entry / exit,2019,SAT,IN,7234,347,1213,3590,1313,568,203,6,19,27,28,49,74,63,81,92,81,68,73,90,100,105,112,117,133,124,118,129,141,140,153,164,174,171,163,162,187,175,172,174,175,176,163,163,146,125,116,108,102,109,102,116,109,114,102,120,111,113,112,114,106,107,89,81,78,62,61,51,48,40,36,31,30,26,24,24,24,23,17,18,14,15,14,11,7,6,4,3,2,3,2,2,1,2,0,1,1,1,1,1,3,1,2
LU,771,WSPu,Woodside Park,Station entry / exit,2019,SAT,IN,4167,123,669,1894,840,436,205,4,5,8,13,22,17,27,27,38,39,41,44,60,57,58,55,69,70,75,63,75,73,75,73,80,86,85,77,94,102,87,81,97,99,90,82,84,72,68,59,71,62,63,59,69,65,61,64,70,76,68,73,74,77,78,65,63,55,52,42,36,32,29,27,30,27,22,21,20,22,26,22,19,15,17,15,7,11,5,2,5,2,2,2,1,0,2,2,1,1,2,2,0,1,0,1
LU,500,ACTu,Acton Town,Station entry / exit,2019,SAT,OUT,7713,131,640,2110,1680,1397,1755,10,7,10,10,16,16,27,35,45,61,69,65,45,39,72,54,37,42,52,59,58,60,74,78,59,64,68,72,68,82,89,98,98,106,102,100,97,93,103,107,106,97,118,113,125,119,123,129,133,127,163,144,161,159,141,156,135,126,125,142,125,116,112,104,103,93,100,116,88,106,97,110,117,114,100,105,97,89,62,79,67,59,66,52,45,29,33,32,31,33,28,35,28,25,17,11
LU,502,ALDu,Aldgate,Station entry / exit,2019,SAT,OUT,10665,86,1291,4845,2190,1449,804,4,4,2,3,10,12,20,31,44,84,77,73,49,69,80,105,126,181,174,229,185,224,229,258,200,240,255,211,205,215,189,241,158,220,162,229,168,199,165,167,173,210,171,171,180,157,174,163,150,209,146,211,193,186,185,236,177,169,148,131,139,129,79,120,83,88,103,83,140,86,83,113,73,72,78,64,34,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,503,ALEu,Aldgate East,Station entry / exit,2019,SAT,OUT,16465,108,1233,6058,4047,3155,1864,0,5,7,8,9,15,27,37,46,62,96,79,59,61,85,121,129,155,172,168,159,152,186,215,211,210,239,247,235,228,276,245,280,266,266,286,292,264,295,274,309,278,342,303,309,281,312,316,284,315,341,364,356,347,439,383,284,412,286,314,275,278,278,225,209,215,185,194,187,181,200,220,213,147,157,148,116,118,106,68,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,505,ALPu,Alperton,Station entry / exit,2019,SAT,OUT,3314,87,330,1291,732,514,360,0,5,7,8,9,14,21,23,19,19,17,34,17,26,21,45,30,27,31,44,35,33,24,29,39,40,46,47,60,45,51,52,56,56,69,70,79,53,81,65,64,65,52,80,76,69,54,61,62,71,63,71,56,39,60,50,56,53,60,45,51,34,50,31,49,28,28,29,28,29,34,38,34,35,35,40,25,30,17,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,506,AMEu,Amersham,Station entry / exit,2019,SAT,OUT,2122,15,138,563,534,432,440,0,0,2,0,1,3,1,8,3,12,5,10,17,6,17,13,12,11,20,12,19,16,24,9,24,18,22,15,28,23,34,19,30,16,32,22,29,20,25,25,33,18,34,28,42,22,36,28,55,27,54,31,78,27,90,44,73,27,57,23,44,16,53,15,49,13,47,15,33,22,40,20,52,19,74,30,54,26,46,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,507,ANGu,Angel,Station entry / exit,2019,SAT,OUT,22463,192,2045,8422,5740,4256,1808,0,0,0,11,21,41,53,66,69,77,117,116,100,108,182,230,209,230,283,324,274,270,270,321,283,252,313,370,351,346,348,384,403,414,410,498,436,404,345,349,340,315,346,380,352,319,414,395,477,467,491,546,546,537,570,626,608,504,500,437,416,367,311,278,238,193,226,178,164,166,186,196,179,180,182,162,130,119,108,30,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
LU,508,ARCu,Archway,Station entry / exit,2019,SAT,OUT,9725,104,681,2876,2371,1878,1815,6,7,5,7,12,15,18,34,40,56,56,51,42,50,61,59,50,56,71,89,77,69,80,86,87,95,100,97,93,98,117,116,148,139,143,143,140,136,148,139,145,151,168,161,156,166,176,183,205,209,199,205,213,205,233,221,208,192,204,168,160,166,142,126,141,126,129,116,116,136,151,142,150,148,145,113,123,116,64,95,40,29,40,30,20,23,24,18,16,14,15,16,14,8,4,5
LU,509,AGRu,Arnos Grove,Station entry / exit,2019,SAT,OUT,5646,67,359,1471,1467,970,1312,5,6,4,6,4,9,13,20,22,29,31,30,28,30,36,33,35,30,25,30,27,30,45,37,39,34,41,43,45,54,56,68,63,66,70,79,80,75,74,77,81,88,94,105,97,95,95,107,125,135,153,155,135,121,132,117,113,94,78,100,80,67,87,69,72,62,72,76,72,65,90,78,91,90,68,84,58,62,46,56,40,27,31,44,56,30,23,32,18,36,20,21,29,20,13,12
LU,510,ARLu,Arsenal,Station entry / exit,2019,SAT,OUT,3556,18,183,1215,845,599,696,3,1,1,1,2,2,4,4,4,10,12,11,12,10,12,17,17,17,27,34,38,34,40,46,36,48,41,47,42,46,46,53,55,50,53,58,57,56,58,52,67,60,66,66,68,58,57,83,67,84,73,66,76,76,71,66,72,57,62,63,45,47,43,56,35,41,39,39,38,45,53,59,53,54,54,48,42,34,37,28,13,23,21,18,11,9,10,8,5,8,7,6,6,3,2,1
LU,511,BSTu,Baker Street,Station entry / exit,2019,SAT,OUT,31149,473,4727,15687,5306,3004,1952,20,16,35,44,48,70,110,130,135,182,231,258,230,284,421,512,516,554,678,726,671,627,707,712,670,660,714,695,675,660,687,743,699,663,722,683,662,619,593,602,601,533,560,529,458,464,464,442,429,451,463,463,477,439,400,356,369,333,325,300,277,239,241,220,190,170,185,155,155,164,174,167,152,142,136,117,97,77,83,64,50,45,45,23,33,30,44,23,27,18,19,16,15,12,16,8
LU,512,BALu,Balham LU,Station entry / exit,2019,SAT,OUT,16318,145,1235,5218,3866,2832,3022,9,6,9,10,10,22,34,45,52,73,86,94,90,101,117,122,116,116,120,148,123,135,142,156,179,195,191,218,201,208,214,234,241,219,256,251,263,236,262,242,265,265,264,258,307,280,301,329,301,352,353,335,328,322,361,297,307,295,279,302,261,238,236,181,183,168,205,177,182,195,223,224,221,219,217,209,179,201,165,113,79,73,64,64,59,53,52,38,41,36,32,25,25,15,12,6
LU,513,BNKu,Bank and Monument,Station entry / exit,2019,SAT,OUT,40720,473,4234,18559,8916,5489,3049,12,10,20,32,48,75,129,147,162,171,281,275,269,266,350,382,384,436,577,681,640,675,766,839,696,720,874,830,820,799,810,771,791,772,813,790,796,759,806,778,747,739,772,756,704,658,750,731,723,735,809,776,744,790,754,742,725,595,619,517,496,455,392,376,346,360,320,288,261,251,322,291,288,221,223,181,172,144,116,129,73,50,60,41,32,24,25,26,23,16,24,13,14,11,11,7
LU,501,BARu,Barbican,Station entry / exit,2019,SAT,OUT,6724,110,975,2756,1508,956,419,1,3,3,4,9,13,29,48,51,68,63,71,56,69,76,97,82,100,117,125,117,93,116,106,112,106,112,116,131,125,121,127,119,116,112,128,119,112,105,122,114,102,104,121,106,97,105,130,121,122,127,135,118,132,151,164,167,141,103,93,72,79,59,55,45,48,47,47,46,46,50,43,46,40,41,37,24,24,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,514,BKGu,Barking,Station entry / exit,2019,SAT,OUT,19919,492,1988,7021,4771,3448,2199,7,19,7,58,46,81,116,158,133,137,188,146,140,145,178,190,191,165,201,174,190,185,196,184,201,191,221,214,251,234,308,284,341,313,435,381,376,327,409,337,376,314,400,353,426,338,457,380,414,386,434,385,446,341,406,358,400,291,409,282,345,244,309,235,288,204,252,189,229,187,222,189,213,188,262,165,140,141,105,89,45,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,515,BDEu,Barkingside,Station entry / exit,2019,SAT,OUT,1444,27,92,424,386,276,239,1,4,3,2,1,3,7,6,4,6,3,10,8,4,7,11,12,9,10,8,10,9,7,5,9,8,13,10,13,13,14,18,12,25,28,20,28,26,22,30,27,19,28,30,30,30,31,28,35,35,33,37,31,35,34,27,28,27,27,24,36,23,21,17,22,17,18,16,15,17,14,20,14,22,13,20,10,17,10,15,2,7,7,4,3,5,4,5,0,2,2,1,0,2,5,3
LU,516,BCTu,Barons Court,Station entry / exit,2019,SAT,OUT,6771,61,621,2130,1395,1055,1509,4,7,5,5,5,7,12,16,18,37,40,49,46,54,47,61,47,65,66,91,78,67,79,81,69,74,81,85,83,76,85,104,86,103,100,102,99,98,94,96,91,104,99,96,96,101,103,128,114,117,138,116,120,121,119,122,108,123,99,97,79,89,90,83,77,68,78,64,86,92,104,94,91,79,77,98,79,86,61,64,35,55,60,52,34,49,29,39,26,20,23,23,18,18,10,7
LU,517,BAYu,Bayswater,Station entry / exit,2019,SAT,OUT,6503,30,322,2356,1755,1363,677,1,1,1,1,4,4,8,10,7,18,16,19,19,22,28,34,23,37,49,50,45,51,75,82,77,68,78,95,93,98,106,90,115,114,108,100,101,113,120,118,139,104,141,125,114,129,131,114,146,143,147,146,180,167,160,178,145,140,137,130,138,114,104,92,86,112,69,96,79,79,73,106,70,76,57,54,29,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,518,BECu,Becontree,Station entry / exit,2019,SAT,OUT,3682,30,250,1326,935,704,437,0,1,0,2,9,7,4,7,11,13,18,17,11,19,23,30,22,30,28,28,30,29,32,35,28,33,33,37,46,46,42,63,57,67,61,81,76,71,69,81,72,75,76,86,71,83,70,100,81,89,72,82,77,73,66,71,85,73,52,82,57,66,58,53,51,46,39,42,51,30,43,33,33,48,45,38,27,27,24,20,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,519,BPKu,Belsize Park,Station entry / exit,2019,SAT,OUT,5677,73,717,1860,1254,919,854,3,1,2,3,6,11,15,32,47,58,60,61,48,45,59,68,63,53,75,80,69,50,61,70,64,67,73,80,68,72,72,83,85,81,84,85,90,85,84,90,81,88,89,89,91,93,92,110,105,100,105,117,98,120,119,104,115,109,100,100,75,74,69,56,53,57,54,57,68,65,75,81,75,60,73,52,62,46,45,33,13,19,11,10,9,10,7,7,6,6,5,6,4,2,2,2
LU,787,BERu,Bermondsey,Station entry / exit,2019,SAT,OUT,12562,298,1005,4281,2837,2084,2057,10,19,30,26,37,44,63,69,65,88,88,74,65,72,92,102,73,79,99,108,108,101,125,135,121,131,135,170,162,164,201,188,182,213,195,227,217,202,225,223,217,220,204,215,218,226,207,258,216,255,243,257,223,258,245,231,228,215,191,207,171,190,173,150,143,146,141,129,133,125,136,139,144,148,167,120,131,105,111,77,62,70,44,53,41,39,30,43,17,27,15,21,16,23,9,11
LU,520,BNGu,Bethnal Green LU,Station entry / exit,2019,SAT,OUT,21991,327,1530,6569,5100,4353,4112,18,17,26,20,38,59,70,79,88,99,120,108,85,111,123,148,116,133,174,225,184,178,185,186,201,197,232,257,231,268,267,312,288,286,326,307,322,300,332,336,326,339,331,378,349,346,384,402,366,475,449,429,454,460,498,488,479,444,431,455,363,366,328,356,282,277,291,281,270,220,296,295,257,281,300,251,203,247,174,206,114,133,127,98,91,80,82,51,63,41,60,47,39,37,33,16
LU,521,BLFu,Blackfriars LU,Station entry / exit,2019,SAT,OUT,10392,180,970,4601,2538,1319,784,0,3,7,13,19,31,43,64,46,58,64,62,59,65,77,91,80,108,123,137,136,154,173,176,183,195,207,209,202,173,191,187,181,194,166,209,189,195,195,190,220,243,219,214,212,218,191,217,222,201,241,242,219,188,209,178,170,136,144,144,110,112,101,88,73,81,85,75,88,104,132,96,98,68,54,48,32,28,27,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,522,BHRu,Blackhorse Road,Station entry / exit,2019,SAT,OUT,10999,171,647,3049,2740,2005,2387,9,15,14,12,20,29,36,36,47,71,64,65,34,41,47,57,45,52,60,64,62,57,68,77,74,84,87,86,100,110,113,131,145,149,180,179,159,153,173,164,162,163,189,184,196,206,238,215,232,234,252,249,213,241,230,234,213,187,204,185,188,159,148,158,145,135,134,149,140,149,160,148,157,177,173,170,143,120,71,121,90,56,53,64,48,48,35,42,37,35,28,38,22,28,13,21
LU,524,BDSu,Bond Street,Station entry / exit,2019,SAT,OUT,50450,850,6517,27650,10270,3899,1264,13,14,38,65,66,120,235,299,258,357,492,491,426,438,584,623,538,648,787,875,759,809,981,1083,972,1084,1251,1329,1304,1311,1272,1338,1141,1199,1219,1205,1188,1257,1158,1195,1183,1113,1197,1102,1017,974,1006,965,873,841,867,827,783,736,708,673,639,600,461,416,368,282,265,214,206,162,152,134,112,116,126,110,80,100,81,72,60,45,50,37,33,26,27,13,19,12,26,21,14,16,16,10,13,9,11,9
LU,525,BORu,Borough,Station entry / exit,2019,SAT,OUT,6145,38,717,2305,1313,1096,676,0,1,2,1,5,9,8,12,14,18,30,45,38,57,83,104,86,79,76,87,63,72,70,86,72,86,78,96,101,102,109,119,113,104,101,112,102,108,99,111,115,99,87,100,91,94,101,93,111,114,112,116,112,113,116,140,121,114,110,104,92,97,90,83,78,73,74,60,55,75,73,69,70,67,61,53,56,49,29,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,526,BOSu,Boston Manor,Station entry / exit,2019,SAT,OUT,2276,37,169,610,556,421,483,2,4,2,4,2,6,8,9,11,14,14,16,11,17,14,17,15,12,14,14,15,18,16,14,19,12,15,19,23,21,25,27,27,26,31,29,32,33,37,32,39,30,37,33,36,36,39,43,40,49,50,59,56,50,50,48,43,42,38,30,39,38,33,30,37,25,31,35,30,32,40,34,38,39,28,29,27,23,23,16,12,14,12,9,11,10,8,7,5,7,5,5,7,3,4,5
